"Name","Team","Pos","G","GS","Inn","PO","A","E","FE","TE","DP","DPS","DPT","DPF","Scp","SB","CS","PB","WP","FP","TZ","playerid"
"Logan Schafer","MIN","RF","8","6","52.0","13","1","0","0","0","0","0","0","0","","","","","","1.000","","7937"
"Christian Friedrich","SDP","P","24","23","129.1","1","19","1","0","1","3","3","0","0","","1","","","",".952","","7942"
"Jaff Decker","TBR","RF","13","8","86.0","18","1","0","0","0","0","0","0","0","","","","","","1.000","","7945"
"Tim Beckham","TBR","2B","19","16","159.0","30","44","0","0","0","11","3","9","0","","","","","","1.000","","7949"
"Tim Beckham","TBR","SS","25","23","195.1","27","64","4","2","2","14","5","9","0","","","","","",".958","","7949"
"Hanley Ramirez","BOS","1B","133","133","1145.0","1000","39","4","2","2","90","6","0","97","19","","","","",".996","","8001"
"Adam Lind","SEA","1B","101","88","797.0","731","50","5","5","0","69","1","1","74","12","","","","",".994","","8027"
"Paul Clemens","- - -","P","18","14","71.1","0","8","1","0","1","1","1","0","0","","5","","","",".889","","8037"
"Dan Jennings","CHW","P","64","0","60.2","2","9","1","1","0","0","0","0","0","","1","","","",".917","","8073"
"Matt Carpenter","STL","1B","45","35","312.0","304","16","1","1","0","34","5","2","36","8","","","","",".997","","8090"
"Matt Carpenter","STL","2B","40","37","318.0","60","103","4","3","1","22","8","13","1","","","","","",".976","","8090"
"Matt Carpenter","STL","3B","54","52","431.0","20","95","8","4","4","10","11","1","1","","","","","",".935","","8090"
"Bryan Shaw","CLE","P","75","0","66.2","6","6","0","0","0","1","0","0","1","","5","","","","1.000","","8110"
"Jaime Garcia","STL","P","32","30","171.2","7","28","3","1","2","1","1","0","0","","14","","","",".921","","8137"
"Eric Fryer","- - -","C","54","31","306.1","274","19","3","0","3","1","1","0","0","","21","7","3","15",".990","","8145"
"Yovani Gallardo","BAL","P","23","23","118.0","4","14","0","0","0","0","0","0","0","","5","","","","1.000","","8173"
"Kevin Siegrist","STL","P","67","0","61.2","0","6","1","0","1","0","0","0","0","","6","","","",".857","","8180"
"Steven Wright","BOS","P","24","24","156.2","8","28","3","1","2","5","5","0","1","","8","","","",".923","","8185"
"Josh Harrison","PIT","2B","128","122","1077.2","262","365","7","4","3","86","27","61","11","","","","","",".989","","8202"
"Dee Gordon","MIA","2B","78","73","655.1","150","186","7","3","3","47","19","29","3","","","","","",".980","","8203"
"David Robertson","CHW","P","62","0","62.1","4","6","0","0","0","1","1","0","0","","7","","","","1.000","","8241"
"J.P. Howell","LAD","P","64","0","50.2","1","8","0","0","0","0","0","0","0","","2","","","","1.000","","8245"
"Hunter Pence","SFG","RF","102","102","908.1","193","7","0","0","0","0","0","0","0","","","","","","1.000","","8252"
"Kurt Suzuki","MIN","C","99","92","797.0","679","28","5","2","3","0","1","0","1","","52","12","1","35",".993","","8259"
"Chris Iannetta","SEA","C","93","86","776.1","722","42","5","1","3","0","2","0","0","","45","20","6","34",".994","","8267"
"Ross Ohlendorf","CIN","P","64","0","65.2","2","3","0","0","0","0","0","0","0","","5","","","","1.000","","8268"
"Francisco Pena","BAL","C","14","11","96.1","76","5","0","0","0","0","1","0","0","","4","4","1","3","1.000","","8298"
"JC Ramirez","- - -","P","70","0","78.2","7","9","2","0","2","0","0","0","0","","6","","","",".889","","8302"
"Denard Span","SFG","CF","137","132","1191.1","286","3","1","1","0","0","1","0","0","","","","","",".997","","8347"
"A.J. Ramos","MIA","P","67","0","64.0","6","5","0","0","0","1","1","0","0","","4","","","","1.000","","8350"
"Dustin Pedroia","BOS","2B","152","151","1292.2","245","362","6","4","2","88","28","64","6","","","","","",".990","","8370"
"Daniel Descalso","COL","1B","16","11","100.2","106","3","3","3","0","14","1","0","13","1","","","","",".973","","8392"
"Daniel Descalso","COL","2B","14","11","102.2","17","33","1","1","0","8","3","5","0","","","","","",".980","","8392"
"Daniel Descalso","COL","SS","31","31","254.1","41","65","3","1","2","13","10","5","2","","","","","",".973","","8392"
"Deolis Guerra","LAA","P","44","0","53.1","3","2","0","0","0","0","0","0","0","","1","","","","1.000","","8410"
"Ehire Adrianza","SFG","SS","13","6","68.1","8","24","2","2","0","2","2","0","0","","","","","",".941","","8418"
"Brett Wallace","SDP","1B","20","13","121.0","127","7","1","0","0","8","1","2","9","3","","","","",".993","","8434"
"Brett Wallace","SDP","3B","42","33","266.1","18","36","5","2","2","3","2","1","1","","","","","",".915","","8434"
"John Lamb","CIN","P","14","14","70.0","0","10","0","0","0","0","0","0","0","","10","","","","1.000","","8493"
"Gerardo Parra","COL","1B","19","16","134.2","120","7","0","0","0","10","1","0","11","0","","","","","1.000","","8553"
"Gerardo Parra","COL","CF","11","11","83.2","17","0","0","0","0","0","0","0","0","","","","","","1.000","","8553"
"Gerardo Parra","COL","LF","60","46","435.1","78","7","3","2","1","0","0","0","0","","","","","",".966","","8553"
"Gerardo Parra","COL","RF","16","14","122.0","21","2","2","1","1","0","0","0","0","","","","","",".920","","8553"
"Dustin McGowan","MIA","P","55","0","67.0","4","5","1","0","1","0","0","0","0","","6","","","",".900","","8600"
"Tim Federowicz","CHC","C","12","7","63.0","42","7","1","0","1","0","1","1","0","","3","0","0","7",".980","","8609"
"Kendrys Morales","KCR","1B","7","6","53.0","46","3","0","0","0","4","1","1","3","2","","","","","1.000","","8610"
"Paulo Orlando","KCR","CF","37","36","316.2","77","2","1","1","0","0","1","0","0","","","","","",".988","","8628"
"Paulo Orlando","KCR","RF","89","79","728.1","158","4","3","2","1","0","1","0","0","","","","","",".982","","8628"
"Justin Verlander","DET","P","34","34","227.2","7","29","1","0","1","2","2","0","0","","5","","","",".973","","8700"
"Elvis Andrus","TEX","SS","147","146","1294.0","229","413","17","9","8","98","60","35","10","","","","","",".974","","8709"
"Jason Castro","HOU","C","111","102","908.2","865","53","4","1","2","3","4","2","3","","45","14","12","50",".996","","8722"
"Tanner Roark","WSN","P","34","33","210.0","9","36","1","0","1","5","5","0","0","","16","","","",".978","","8753"
"Wade Miley","- - -","P","30","30","166.0","2","21","0","0","0","0","0","0","0","","3","","","","1.000","","8779"
"Andrew Cashner","- - -","P","28","27","132.0","6","19","0","0","0","0","0","0","0","","12","","","","1.000","","8782"
"Ramiro Pena","SFG","2B","17","13","110.0","16","35","3","3","0","8","4","4","0","","","","","",".944","","8841"
"Antonio Bastardo","- - -","P","69","0","67.2","1","4","1","0","1","0","0","0","0","","12","","","",".833","","8844"
"Arquimedes Caminero","- - -","P","57","0","60.2","1","6","0","0","0","0","0","0","0","","4","","","","1.000","","8992"
"Conor Gillaspie","SFG","3B","45","34","304.2","11","62","2","0","2","6","6","0","0","","","","","",".973","","9009"
"Gordon Beckham","ATL","2B","51","38","342.1","61","118","2","0","2","16","6","10","1","","","","","",".989","","9015"
"Gordon Beckham","- - -","3B","18","12","110.1","9","16","1","0","1","3","3","0","0","","","","","",".962","","9015"
"Gordon Beckham","ATL","SS","11","7","71.1","11","23","1","0","1","7","4","3","0","","","","","",".971","","9015"
"Adam Warren","- - -","P","58","1","65.1","5","8","1","0","1","1","0","0","1","","4","","","",".929","","9029"
"Jeanmar Gomez","PHI","P","70","0","68.2","7","9","1","0","1","0","0","0","0","","1","","","",".941","","9033"
"Ezequiel Carrera","TOR","LF","45","27","239.1","41","2","1","1","0","0","1","0","0","","","","","",".977","","9048"
"Ezequiel Carrera","TOR","RF","65","37","370.0","87","6","0","0","0","0","2","0","0","","","","","","1.000","","9048"
"Justin Smoak","TOR","1B","111","79","737.2","753","38","3","3","0","65","5","0","68","8","","","","",".996","","9054"
"John Axford","OAK","P","68","0","65.2","2","11","0","0","0","0","0","0","0","","4","","","","1.000","","9059"
"Alexi Amarista","SDP","2B","28","15","166.2","33","50","1","1","0","11","5","6","0","","","","","",".988","","9063"
"Alexi Amarista","SDP","SS","12","7","69.2","12","17","1","1","0","6","3","3","0","","","","","",".967","","9063"
"Lorenzo Cain","KCR","CF","72","72","614.2","196","2","3","3","0","0","0","0","0","","","","","",".985","","9077"
"Lorenzo Cain","KCR","RF","29","29","259.2","61","1","0","0","0","0","0","0","0","","","","","","1.000","","9077"
"Brad Hand","SDP","P","82","0","89.1","2","9","1","0","1","1","1","0","0","","11","","","",".917","","9111"
"Khris Davis","OAK","LF","93","93","796.1","159","4","5","5","0","0","3","0","0","","","","","",".970","","9112"
"Nathan Eovaldi","NYY","P","24","21","124.2","6","14","1","0","1","0","0","0","0","","1","","","",".952","","9132"
"Tyler Flowers","ATL","C","81","76","686.0","607","29","3","0","3","1","0","1","0","","60","3","7","36",".995","","9134"
"Buster Posey","SFG","1B","15","11","98.0","95","8","1","1","0","9","0","0","11","1","","","","",".990","","9166"
"Buster Posey","SFG","C","123","122","1069.2","1003","65","3","0","3","3","8","0","0","","47","28","2","22",".997","","9166"
"Logan Morrison","TBR","1B","83","78","685.1","566","42","4","3","0","55","4","0","62","23","","","","",".994","","9205"
"Paul Goldschmidt","ARI","1B","157","157","1389.1","1378","116","4","2","2","118","21","1","118","22","","","","",".997","","9218"
"Danny Espinosa","WSN","SS","157","152","1358.0","181","404","18","11","7","90","44","45","7","","","","","",".970","","9219"
"Alex Wilson","DET","P","62","0","73.0","4","7","0","0","0","0","0","0","0","","1","","","","1.000","","9239"
"Starling Marte","PIT","CF","16","9","96.1","28","0","0","0","0","0","0","0","0","","","","","","1.000","","9241"
"Starling Marte","PIT","LF","114","111","966.2","168","17","4","2","2","0","2","0","0","","","","","",".979","","9241"
"Keon Broxton","MIL","CF","68","58","511.0","143","0","4","4","0","0","0","0","0","","","","","",".973","","9253"
"A.J. Pollock","ARI","CF","12","11","86.0","31","1","0","0","0","0","0","0","0","","","","","","1.000","","9256"
"Chris Davis","BAL","1B","152","152","1327.0","1325","62","10","7","3","133","11","1","133","39","","","","",".993","","9272"
"Chris Herrmann","ARI","C","31","29","263.1","226","19","1","0","1","0","0","0","0","","11","7","3","10",".996","","9284"
"Josh Phegley","OAK","C","25","23","199.2","164","13","0","0","0","0","1","0","0","","8","1","3","14","1.000","","9308"
"Patrick Corbin","ARI","P","36","24","155.2","3","17","1","0","1","0","0","0","0","","2","","","",".952","","9323"
"Jared Hughes","PIT","P","67","0","59.1","5","8","0","0","0","1","2","0","0","","7","","","","1.000","","9325"
"Drew Stubbs","- - -","CF","15","7","84.0","20","0","0","0","0","0","0","0","0","","","","","","1.000","","9328"
"Drew Stubbs","- - -","LF","19","4","64.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","9328"
"Drew Stubbs","- - -","RF","19","9","86.0","16","0","1","1","0","0","0","0","0","","","","","",".941","","9328"
"Brock Holt","BOS","3B","17","11","93.0","10","29","2","2","0","3","3","0","0","","","","","",".951","","9345"
"Brock Holt","BOS","LF","64","55","479.1","103","6","2","2","0","0","2","0","0","","","","","",".982","","9345"
"Evan Longoria","TBR","3B","152","152","1316.0","103","254","9","3","6","27","24","5","1","","","","","",".975","","9368"
"Matt McBride","OAK","C","16","11","97.1","81","5","0","0","0","0","0","0","0","","8","1","3","3","1.000","","9373"
"Josh Tomlin","CLE","P","30","29","174.0","16","22","3","0","3","1","0","0","1","","3","","","",".927","","9388"
"Matt Adams","STL","1B","86","69","601.2","617","71","7","5","2","57","4","0","61","12","","","","",".990","","9393"
"Jeremy Hazelbaker","STL","CF","22","16","127.0","33","0","3","2","1","0","0","0","0","","","","","",".917","","9399"
"Jeremy Hazelbaker","STL","LF","52","18","241.1","42","0","1","1","0","0","0","0","0","","","","","",".977","","9399"
"Doug Fister","HOU","P","32","32","180.1","11","18","2","0","2","1","0","0","1","","3","","","",".936","","9425"
"Dustin Garneau","COL","C","23","18","168.0","134","11","1","0","1","0","0","0","0","","10","6","0","5",".993","","9433"
"Dallas Keuchel","HOU","P","26","26","168.0","5","27","0","0","0","2","2","0","0","","2","","","","1.000","","9434"
"Ryan Buchter","SDP","P","67","0","63.0","0","5","0","0","0","0","0","0","0","","2","","","","1.000","","9456"
"Dan Straily","CIN","P","34","31","191.1","5","12","0","0","0","0","0","0","0","","12","","","","1.000","","9460"
"George Kontos","SFG","P","57","0","53.1","6","8","0","0","0","1","0","0","1","","7","","","","1.000","","9486"
"Jeremy Jeffress","- - -","P","59","0","58.0","4","8","0","0","0","1","1","0","0","","0","","","","1.000","","9490"
"Bud Norris","- - -","P","35","19","113.0","6","10","1","0","1","1","1","0","0","","12","","","",".941","","9492"
"Steve Clevenger","SEA","C","20","20","169.0","152","11","2","0","2","0","0","0","0","","11","5","1","4",".988","","9542"
"David Freese","PIT","1B","58","34","341.1","344","31","3","1","0","40","4","0","41","7","","","","",".992","","9549"
"David Freese","PIT","3B","78","71","625.2","40","157","8","6","2","15","17","0","0","","","","","",".961","","9549"
"Craig Gentry","LAA","LF","12","10","90.0","26","1","1","1","0","0","0","0","0","","","","","",".964","","9571"
"Yan Gomes","CLE","C","73","65","582.1","539","32","3","1","2","0","1","0","2","","19","11","4","21",".995","","9627"
"Shawn O'Malley","SEA","LF","15","9","80.0","14","0","0","0","0","0","0","0","0","","","","","","1.000","","9629"
"Shawn O'Malley","SEA","SS","36","29","274.1","45","85","2","2","0","19","5","14","0","","","","","",".985","","9629"
"Vidal Nuno","SEA","P","55","1","58.2","2","4","0","0","0","0","0","0","0","","2","","","","1.000","","9674"
"Adam Rosales","SDP","2B","36","22","199.1","36","53","4","3","1","15","10","4","2","","","","","",".957","","9682"
"Adam Rosales","SDP","3B","41","23","253.0","12","62","4","4","0","5","5","0","2","","","","","",".949","","9682"
"Adam Rosales","SDP","SS","15","6","71.0","6","31","0","0","0","4","2","2","0","","","","","","1.000","","9682"
"Josh Thole","TOR","C","50","38","343.0","292","18","1","0","1","0","0","0","1","","18","6","17","9",".997","","9689"
"Ben Paulsen","COL","1B","23","18","152.1","145","5","1","1","0","9","0","0","10","2","","","","",".993","","9741"
"Justin Bour","MIA","1B","82","80","610.2","545","34","3","3","0","48","4","0","46","7","","","","",".995","","9744"
"Christian Vazquez","BOS","C","56","49","438.2","423","25","2","0","2","1","2","1","0","","15","8","9","13",".996","","9774"
"Jason Kipnis","CLE","2B","151","151","1309.1","198","421","12","9","3","66","31","37","2","","","","","",".981","","9776"
"Nolan Arenado","COL","3B","160","159","1377.1","99","378","13","8","5","34","30","7","3","","","","","",".974","","9777"
"Kyle Seager","SEA","3B","156","156","1399.2","110","373","22","18","4","42","43","3","0","","","","","",".956","","9785"
"Ryan Goins","TOR","2B","37","33","291.0","64","95","3","2","1","20","5","15","0","","","","","",".982","","9807"
"Ryan Goins","TOR","SS","28","16","150.2","31","65","1","1","0","15","10","5","1","","","","","",".990","","9807"
"Brian Dozier","MIN","2B","151","151","1331.0","286","419","8","1","7","111","37","77","6","","","","","",".989","","9810"
"Andrew McCutchen","PIT","CF","151","151","1318.0","317","6","3","3","0","0","0","0","0","","","","","",".991","","9847"
"Austin Jackson","CHW","CF","54","52","465.0","118","3","2","2","0","0","2","0","0","","","","","",".984","","9848"
"DJ LeMahieu","COL","2B","146","144","1242.2","276","422","6","4","2","84","38","49","5","","","","","",".992","","9874"
"Travis Wood","CHC","P","77","0","61.0","4","11","0","0","0","1","1","0","0","","2","","","","1.000","","9884"
"Ivan De Jesus","CIN","1B","12","4","52.1","44","0","1","0","1","4","0","0","5","1","","","","",".978","","9886"
"Ivan De Jesus","CIN","2B","22","9","110.2","21","35","0","0","0","9","2","6","2","","","","","","1.000","","9886"
"Ivan De Jesus","CIN","3B","14","7","81.0","5","16","1","1","0","1","1","0","0","","","","","",".955","","9886"
"Ivan De Jesus","CIN","SS","30","22","215.1","41","73","1","0","1","15","8","6","2","","","","","",".991","","9886"
"Jay Bruce","- - -","RF","138","138","1189.2","265","10","6","5","1","0","3","0","0","","","","","",".979","","9892"
"Colby Rasmus","HOU","CF","21","14","124.2","33","1","0","0","0","0","0","0","0","","","","","","1.000","","9893"
"Colby Rasmus","HOU","LF","87","75","672.1","122","11","0","0","0","0","1","0","0","","","","","","1.000","","9893"
"Colby Rasmus","HOU","RF","11","6","72.0","18","1","0","0","0","0","1","0","0","","","","","","1.000","","9893"
"Chris Rusin","COL","P","29","7","84.1","6","16","1","0","1","1","1","0","0","","7","","","",".957","","9895"
"Chris Carter","MIL","1B","155","151","1338.0","1316","73","11","11","0","113","11","0","119","19","","","","",".992","","9911"
"Brett Gardner","NYY","LF","147","137","1219.0","249","9","3","2","1","0","2","0","0","","","","","",".989","","9927"
"Darin Ruf","PHI","1B","14","6","63.0","62","4","0","0","0","7","0","0","8","2","","","","","1.000","","9929"
"Darin Ruf","PHI","LF","13","11","86.0","16","0","1","1","0","0","0","0","0","","","","","",".941","","9929"
"Brandon Kintzler","MIN","P","54","0","54.1","5","15","0","0","0","0","0","0","0","","0","","","","1.000","","9939"
"Trayce Thompson","LAD","CF","32","26","229.0","54","0","0","0","0","0","0","0","0","","","","","","1.000","","9952"
"Trayce Thompson","LAD","LF","24","13","134.1","16","0","0","0","0","0","0","0","0","","","","","","1.000","","9952"
"Trayce Thompson","LAD","RF","28","22","192.2","26","2","2","2","0","0","0","0","0","","","","","",".933","","9952"
"Ryan Schimpf","SDP","2B","68","66","580.2","106","193","6","4","2","49","14","34","2","","","","","",".980","","9953"
"Ryan Schimpf","SDP","3B","14","12","108.2","6","28","0","0","0","2","2","0","0","","","","","","1.000","","9953"
"Darrell Ceciliani","TOR","LF","8","7","61.0","9","0","0","0","0","0","0","0","0","","","","","","1.000","","9954"
"Steve Pearce","- - -","1B","40","31","278.0","244","22","3","2","1","24","5","0","24","5","","","","",".989","","9957"
"Steve Pearce","- - -","2B","15","14","121.0","23","40","1","1","0","9","2","8","0","","","","","",".984","","9957"
"Michael Saunders","TOR","LF","106","100","884.2","153","5","2","1","1","0","0","0","0","","","","","",".988","","9981"
"Michael Saunders","TOR","RF","22","22","172.1","35","0","0","0","0","0","0","0","0","","","","","","1.000","","9981"
"Christian Bethancourt","SDP","C","41","35","322.2","248","32","2","0","2","2","2","1","0","","16","6","5","18",".993","","10028"
"Chris Owings","ARI","CF","49","47","403.0","93","4","0","0","0","0","1","0","0","","","","","","1.000","","10030"
"Chris Owings","ARI","SS","70","65","585.2","93","175","8","3","5","43","24","18","1","","","","","",".971","","10030"
"Wil Myers","SDP","1B","149","147","1294.0","1246","76","3","2","1","133","14","1","129","35","","","","",".998","","10047"
"Grant Green","SFG","2B","15","11","99.0","17","24","2","1","1","6","0","6","0","","","","","",".954","","10053"
"Ian Krol","ATL","P","63","0","51.0","5","10","1","0","1","0","2","0","0","","6","","","",".938","","10066"
"Jonathan Villar","MIL","2B","11","8","69.0","16","22","0","0","0","4","2","3","0","","","","","","1.000","","10071"
"Jonathan Villar","MIL","3B","42","40","346.2","30","59","12","7","5","3","3","0","0","","","","","",".881","","10071"
"Jonathan Villar","MIL","SS","108","104","915.2","152","320","17","9","8","62","32","32","3","","","","","",".965","","10071"
"Dustin Ackley","NYY","1B","13","10","85.0","80","7","0","0","0","7","0","0","7","1","","","","","1.000","","10099"
"Dustin Ackley","NYY","RF","9","6","54.1","9","1","0","0","0","0","1","0","0","","","","","","1.000","","10099"
"Kyle Gibson","MIN","P","25","25","147.1","12","27","0","0","0","1","0","0","1","","11","","","","1.000","","10123"
"Mike Leake","STL","P","30","30","176.2","24","37","4","0","4","5","5","0","0","","16","","","",".939","","10130"
"Stephen Strasburg","WSN","P","24","24","147.2","8","9","1","0","1","1","1","0","0","","3","","","",".944","","10131"
"Mike Trout","LAA","CF","148","146","1260.1","360","7","4","2","2","0","1","0","0","","","","","",".989","","10155"
"Nick Franklin","TBR","1B","9","6","63.0","58","4","0","0","0","7","0","0","7","2","","","","","1.000","","10166"
"Nick Franklin","TBR","2B","8","7","57.0","6","14","4","1","3","3","2","1","0","","","","","",".833","","10166"
"Nick Franklin","TBR","LF","18","16","132.0","35","0","1","1","0","0","0","0","0","","","","","",".972","","10166"
"Shelby Miller","ARI","P","20","20","101.0","6","5","0","0","0","1","1","0","0","","8","","","","1.000","","10197"
"Billy Hamilton","CIN","CF","115","108","942.1","276","9","3","0","3","0","4","0","0","","","","","",".990","","10199"
"Tucker Barnhart","CIN","C","108","106","931.2","817","74","7","2","5","0","5","0","1","","68","34","5","33",".992","","10200"
"Jose Iglesias","DET","SS","136","131","1163.0","180","389","5","3","2","86","47","36","10","","","","","",".991","","10231"
"Aroldis Chapman","- - -","P","59","0","58.0","5","5","0","0","0","0","0","0","0","","3","","","","1.000","","10233"
"Randal Grichuk","STL","CF","115","106","949.1","221","8","0","0","0","0","1","0","0","","","","","","1.000","","10243"
"Brandon Belt","SFG","1B","151","148","1330.1","1284","94","8","7","0","104","10","2","103","18","","","","",".994","","10264"
"Hector Sanchez","- - -","C","14","9","89.2","77","4","2","2","0","0","1","0","0","","4","1","0","6",".976","","10289"
"Jarred Cosart","- - -","P","13","13","57.0","3","16","0","0","0","2","2","0","0","","1","","","","1.000","","10304"
"Oswaldo Arcia","- - -","LF","19","17","144.0","22","2","1","1","0","0","0","0","0","","","","","",".960","","10306"
"Oswaldo Arcia","- - -","RF","39","33","288.2","83","1","1","1","0","0","0","0","0","","","","","",".988","","10306"
"Erasmo Ramirez","TBR","P","64","1","90.2","4","13","0","0","0","0","0","0","0","","7","","","","1.000","","10314"
"Michael Tonkin","MIN","P","65","0","71.2","0","7","0","0","0","2","2","0","0","","13","","","","1.000","","10315"
"Danny Santana","MIN","CF","40","39","324.1","105","1","1","1","0","0","1","0","0","","","","","",".991","","10322"
"Danny Santana","MIN","LF","17","15","127.0","24","1","2","0","2","0","0","0","0","","","","","",".926","","10322"
"Rafael Ortega","LAA","CF","10","6","54.0","12","0","0","0","0","0","0","0","0","","","","","","1.000","","10323"
"Rafael Ortega","LAA","LF","46","37","338.2","77","6","3","1","2","0","1","0","0","","","","","",".965","","10323"
"Marcell Ozuna","MIA","CF","123","122","1069.0","276","5","5","4","1","0","0","0","0","","","","","",".983","","10324"
"Marcell Ozuna","MIA","LF","11","11","95.1","17","0","0","0","0","0","0","0","0","","","","","","1.000","","10324"
"Marcell Ozuna","MIA","RF","9","9","70.2","17","3","0","0","0","0","0","0","0","","","","","","1.000","","10324"
"Ramon Cabrera","CIN","C","48","42","387.1","333","17","4","2","2","0","1","0","1","","31","8","2","21",".989","","10327"
"Rey Fuentes","KCR","RF","9","9","74.0","18","1","1","1","0","0","0","0","0","","","","","",".950","","10329"
"Scooter Gennett","MIL","2B","127","121","1062.0","206","344","14","10","4","64","40","26","7","","","","","",".975","","10339"
"John Ryan Murphy","MIN","C","25","23","207.1","187","12","1","0","1","0","0","0","0","","8","5","3","15",".995","","10346"
"Domingo Santana","MIL","RF","62","57","513.2","104","2","2","1","1","0","0","0","0","","","","","",".982","","10348"
"Tommy Joseph","PHI","1B","97","74","681.1","612","36","7","7","0","60","2","1","68","10","","","","",".989","","10349"
"Mychal Givens","BAL","P","66","0","74.2","1","13","0","0","0","1","2","0","0","","7","","","","1.000","","10430"
"Adeiny Hechavarria","MIA","SS","153","135","1222.0","203","359","13","3","10","67","34","32","6","","","","","",".977","","10459"
"Kik̩ Hernandez","LAD","CF","22","16","125.2","34","0","0","0","0","0","0","0","0","","","","","","1.000","","10472"
"Kik̩ Hernandez","LAD","LF","41","22","207.0","40","3","0","0","0","0","1","0","0","","","","","","1.000","","10472"
"Cheslor Cuthbert","KCR","3B","127","123","1096.1","77","216","16","7","9","13","12","1","2","","","","","",".948","","10473"
"Derek Dietrich","MIA","1B","16","12","90.0","79","4","0","0","0","11","1","0","12","1","","","","","1.000","","10542"
"Derek Dietrich","MIA","2B","75","71","585.0","120","165","4","4","0","31","10","20","4","","","","","",".986","","10542"
"Derek Dietrich","MIA","3B","13","7","66.1","5","14","0","0","0","2","2","0","0","","","","","","1.000","","10542"
"Jimmy Nelson","MIL","P","32","32","179.1","8","26","5","0","5","1","1","0","0","","30","","","",".872","","10547"
"Cesar Hernandez","PHI","2B","149","143","1247.1","241","390","12","9","2","92","40","56","7","","","","","",".981","","10556"
"Addison Reed","NYM","P","80","0","77.2","1","5","0","0","0","0","0","0","0","","0","","","","1.000","","10586"
"Chad Bettis","COL","P","32","32","186.0","12","31","2","1","1","1","1","0","0","","8","","","",".956","","10587"
"Chris Sale","CHW","P","32","32","226.2","12","19","0","0","0","1","1","0","0","","5","","","","1.000","","10603"
"Bryce Brentz","BOS","LF","22","17","143.0","25","1","1","1","0","0","0","0","0","","","","","",".963","","10607"
"Carlos Perez","LAA","C","82","76","670.1","571","43","3","1","2","1","6","1","1","","35","21","4","18",".995","","10642"
"Tyler Thornburg","MIL","P","67","0","67.0","2","4","0","0","0","0","0","0","0","","1","","","","1.000","","10688"
"Shane Greene","DET","P","50","3","60.1","1","6","0","0","0","0","0","0","0","","4","","","","1.000","","10756"
"Corey Dickerson","TBR","LF","76","69","599.0","132","2","2","2","0","0","0","0","0","","","","","",".985","","10762"
"Tyler Saladino","CHW","2B","41","39","344.2","60","111","1","1","0","28","8","19","1","","","","","",".994","","10807"
"Tyler Saladino","CHW","3B","10","10","88.1","4","22","3","2","1","3","3","0","1","","","","","",".897","","10807"
"Tyler Saladino","CHW","SS","32","28","259.0","39","89","4","2","2","18","5","15","0","","","","","",".970","","10807"
"Mike Foltynewicz","ATL","P","22","22","123.1","4","18","0","0","0","0","0","0","0","","2","","","","1.000","","10811"
"Jurickson Profar","TEX","1B","17","13","101.0","111","10","0","0","0","12","2","0","11","7","","","","","1.000","","10815"
"Jurickson Profar","TEX","2B","19","15","139.0","35","55","2","1","1","14","5","9","0","","","","","",".978","","10815"
"Jurickson Profar","TEX","3B","25","16","156.0","9","33","4","2","2","1","1","0","0","","","","","",".913","","10815"
"Jurickson Profar","TEX","LF","14","8","75.0","11","1","0","0","0","0","0","0","0","","","","","","1.000","","10815"
"Jurickson Profar","TEX","SS","11","10","89.2","11","26","1","1","0","9","6","3","0","","","","","",".974","","10815"
"Jedd Gyorko","STL","1B","11","8","64.0","61","5","0","0","0","6","0","0","6","2","","","","","1.000","","10816"
"Jedd Gyorko","STL","2B","46","39","337.2","63","136","1","0","1","30","8","24","0","","","","","",".995","","10816"
"Jedd Gyorko","STL","3B","39","28","272.0","21","54","3","3","0","7","7","0","0","","","","","",".962","","10816"
"Jedd Gyorko","STL","SS","26","25","218.0","38","74","6","4","2","17","8","9","1","","","","","",".949","","10816"
"Todd Cunningham","LAA","LF","17","6","77.0","19","2","1","0","0","0","1","0","0","","","","","",".955","","10822"
"Andrelton Simmons","LAA","SS","124","123","1045.0","198","337","10","3","7","75","33","43","6","","","","","",".982","","10847"
"Jared Hoying","TEX","LF","13","7","71.0","10","1","1","1","0","0","0","0","0","","","","","",".917","","10882"
"Josh Smith","CIN","P","32","2","59.2","2","1","0","0","0","0","0","0","0","","8","","","","1.000","","10946"
"Adam Duvall","CIN","LF","137","136","1173.1","270","8","8","5","3","0","0","0","0","","","","","",".972","","10950"
"Greg Garcia","STL","2B","27","16","150.2","31","43","2","1","1","6","2","4","1","","","","","",".974","","10951"
"Greg Garcia","STL","3B","31","11","127.0","6","22","1","0","1","3","4","0","0","","","","","",".966","","10951"
"Greg Garcia","STL","SS","30","23","226.1","19","78","5","5","0","17","9","8","0","","","","","",".951","","10951"
"Phil Gosselin","ARI","2B","35","21","195.1","36","50","0","0","0","10","5","5","2","","","","","","1.000","","10953"
"Jacob deGrom","NYM","P","24","24","148.0","14","21","2","1","1","2","2","0","0","","5","","","",".946","","10954"
"Colin Walsh","MIL","3B","11","9","64.1","6","17","1","0","1","2","2","0","0","","","","","",".958","","10961"
"Tim Adleman","CIN","P","13","13","69.2","6","7","0","0","0","0","0","0","0","","4","","","","1.000","","10968"
"Evan Gattis","HOU","C","55","49","445.1","448","34","2","1","1","0","4","0","1","","15","13","5","42",".996","","11003"
